publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p735290,earthquake,2021-09-30T01:23:00.353Z,2021-09-30T01:24:32.577Z,172.8178558,-43.675354,3.144662571,5.024459362,M,,LOCSAT,preliminary,manual,iasp91,14,10,8,0.1229313239,92.68105984,0.307719427,0
2021p735260,earthquake,2021-09-30T01:06:32.121Z,2021-09-30T01:10:12.684Z,172.8358765,-43.66645813,3.372001463,7.656272411,MLv,,LOCSAT,confirmed,manual,iasp91,36,28,15,0.08675897121,62.59898376,0.4971743574,0.1549692855
2021p725788,earthquake,2021-09-26T13:00:15.280Z,2021-09-26T13:03:27.034Z,173.2075653,-42.92612457,1.645187424,7.637015343,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,2,0.1229690537,157.5602551,0.5961871621,0.428526481
2021p724295,earthquake,2021-09-25T23:44:55.213Z,2021-09-25T23:49:31.952Z,172.8072205,-43.66992569,3.157309707,5.592047691,M,,LOCSAT,confirmed,manual,iasp91,21,17,6,0.07029946893,61.60788631,0.3516446889,0
2021p724027,earthquake,2021-09-25T21:21:56.652Z,2021-09-26T00:30:45.771Z,172.1698303,-43.60079575,2.155726226,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,3,0.06973063201,61.97015381,0.3314050098,0
2021p723689,earthquake,2021-09-25T18:21:56.778Z,2021-09-25T21:18:15.376Z,173.7419891,-42.26450729,2.360326902,8.863740921,M,,LOCSAT,confirmed,manual,iasp91,22,17,4,0.1316836476,160.8941307,0.4519701297,0
2021p722818,earthquake,2021-09-25T10:37:41.420Z,2021-09-25T10:41:26.375Z,172.8619843,-42.08594894,2.238755049,48.27389145,M,,LOCSAT,confirmed,manual,iasp91,25,15,3,0.2943401337,106.0816498,0.4510338453,0
2021p722117,earthquake,2021-09-25T04:24:10.235Z,2021-09-25T04:29:58.570Z,171.5704041,-43.2362709,2.179423844,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,4,0.1123596206,75.03482056,0.5421212494,0
2021p720268,earthquake,2021-09-24T11:58:52.649Z,2021-09-24T12:01:41.419Z,173.5803986,-42.20698166,1.723767803,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,3,0.1854828745,117.9258499,0.4520269397,0
2021p719328,earthquake,2021-09-24T03:38:10.470Z,2021-09-24T03:53:56.720Z,173.2659454,-42.45210648,3.094762489,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,25,22,0.2053215206,93.69356537,0.476055433,0.2556097519
2021p716547,earthquake,2021-09-23T02:56:33.654Z,2021-09-23T03:14:48.712Z,171.0536041,-43.46596909,1.770930433,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,2,0.2485504895,83.61565399,0.5053082085,0
2021p715239,earthquake,2021-09-22T15:19:23.901Z,2021-09-22T15:23:27.711Z,172.1038666,-43.43778992,2.582597461,2.902727127,M,,LOCSAT,confirmed,manual,iasp91,25,21,8,0.05187878013,67.04063797,0.2072672976,0
2021p714294,earthquake,2021-09-22T06:56:04.603Z,2021-09-22T07:18:44.127Z,173.4382477,-42.32703781,1.8821339,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,4,0.1160688251,82.95249557,0.5335268911,0
2021p713225,earthquake,2021-09-21T21:26:36.616Z,2021-09-21T21:34:15.197Z,172.9799042,-42.8711853,2.896597841,8.434106827,MLv,,LOCSAT,confirmed,manual,iasp91,27,21,14,0.07981571555,82.06642914,0.4541912812,0.2222336808
2021p706686,earthquake,2021-09-19T11:22:20.496Z,2021-09-19T11:25:38.723Z,173.2984467,-42.3939743,3.265253867,5.091309547,M,,LOCSAT,confirmed,manual,iasp91,37,28,22,0.1794961244,85.25050354,0.5793520307,0
2021p706597,earthquake,2021-09-19T10:35:08.710Z,2021-09-19T10:40:45.922Z,173.5991058,-42.1861763,1.936121296,16.56704903,M,,LOCSAT,confirmed,manual,iasp91,22,15,1,0.1660914421,90.03048706,0.8096010131,0
2021p704750,earthquake,2021-09-18T18:10:53.517Z,2021-09-18T18:25:52.564Z,172.7100067,-43.56231689,2.084008495,3.962070704,M,,LOCSAT,confirmed,manual,iasp91,23,19,2,0.003973226994,58.10958862,0.1863295256,0
2021p703219,earthquake,2021-09-18T04:35:10.134Z,2021-09-18T04:45:02.755Z,172.0585785,-43.57405853,1.751446228,3.403500795,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,5,0.02505902573,61.81686401,0.307939048,0.2322343871
2021p701905,earthquake,2021-09-17T16:55:25.026Z,2021-09-17T16:58:53.087Z,172.9745026,-42.43503952,2.618228776,35.75982666,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,6,0.1382768303,110.780304,0.5567848839,0.2953479332
2021p701700,earthquake,2021-09-17T15:05:46.459Z,2021-09-17T15:08:01.940Z,172.4819031,-43.62893295,2.168184283,4.410248756,MLv,,LOCSAT,confirmed,manual,iasp91,30,22,7,0.01161739416,107.5822296,0.2741490996,0.3131155956
2021p701500,earthquake,2021-09-17T13:19:21.643Z,2021-09-17T13:35:52.658Z,172.8353119,-42.67014313,2.417314373,7,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,3,0.04035833105,45.03118896,0.7379282657,0.2978488644
2021p700685,earthquake,2021-09-17T06:05:13.300Z,2021-09-17T06:10:46.366Z,172.7160797,-43.54037857,3.56029347,10.98155689,M,,LOCSAT,confirmed,manual,iasp91,67,53,17,0.01841100864,86.99084282,0.4239726694,0
2021p691259,earthquake,2021-09-13T18:22:57.015Z,2021-09-13T18:42:03.046Z,173.7701111,-42.29668427,2.270089943,37.9056015,M,,LOCSAT,confirmed,manual,iasp91,19,15,2,0.1556902975,142.6176033,0.416659241,0
2021p690657,earthquake,2021-09-13T13:02:26.257Z,2021-09-13T13:06:48.374Z,172.1382446,-43.45570374,3.108842848,2.855484724,M,,LOCSAT,confirmed,manual,iasp91,26,20,8,0.04293331504,65.93154526,0.217584255,0
2021p690315,earthquake,2021-09-13T10:00:07.659Z,2021-09-13T10:02:17.624Z,172.267334,-43.51169968,1.578874581,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,19,2,0.163707599,63.51080704,0.3825760041,0
2021p689319,earthquake,2021-09-13T01:09:31.079Z,2021-09-13T01:11:37.566Z,172.5454559,-42.80704498,2.900179609,30.27568245,M,,LOCSAT,confirmed,manual,iasp91,34,22,10,0.2035735101,55.30096436,0.6191341509,0
2021p688670,earthquake,2021-09-12T19:23:45.172Z,2021-09-12T19:26:30.726Z,173.710495,-42.30966949,1.959835613,6.877394676,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,2,0.1179564223,164.9423943,0.6525977808,0.09212171675
2021p684340,earthquake,2021-09-11T04:56:49.618Z,2021-09-11T05:01:38.881Z,172.3643036,-43.56560516,2.464295904,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,17,7,0.0298138801,68.03430176,0.2780246164,0
2021p683909,earthquake,2021-09-11T01:06:45.768Z,2021-09-11T01:11:35.967Z,173.58638,-42.18984604,1.531789962,9.801072121,M,,LOCSAT,confirmed,manual,iasp91,18,11,1,0.1761684567,88.07563782,0.6154246086,0
2021p683658,earthquake,2021-09-10T22:53:01.051Z,2021-09-10T22:55:28.414Z,172.1622772,-43.51506805,1.330994302,3.458523273,M,,LOCSAT,confirmed,manual,iasp91,19,13,2,0.050577797,60.8332901,0.3637302707,0
2021p682912,earthquake,2021-09-10T16:15:35.947Z,2021-09-10T16:18:13.211Z,173.5562439,-42.33214569,2.087082184,17.60895348,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,6,0.08475424349,93.00636292,0.3738094767,0.201330925
2021p681581,earthquake,2021-09-10T04:26:30.551Z,2021-09-10T04:36:06.728Z,173.3540955,-42.48594666,1.94447328,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,3,0.153658554,129.748436,0.7264057976,0
2021p679334,earthquake,2021-09-09T08:29:19.314Z,2021-09-09T08:34:57.453Z,171.9086609,-42.92456436,2.118439408,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,6,0.2515543401,56.04800415,0.4802740917,0.1808491341
2021p677705,earthquake,2021-09-08T18:01:40.778Z,2021-09-10T00:20:02.163Z,171.5995636,-43.13678741,1.505546137,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,13,2,0.1275628954,74.7046051,0.3457665265,0
2021p676956,earthquake,2021-09-08T11:22:40.099Z,2021-09-08T11:27:38.893Z,173.575943,-42.41227722,1.995184445,9.402210236,M,,LOCSAT,confirmed,manual,iasp91,29,20,3,0.02762839757,96.13819122,0.7322067223,0
2021p672079,earthquake,2021-09-06T16:04:01.794Z,2021-09-06T16:08:26.873Z,172.7965546,-42.18584824,2.560414298,36.24161148,MLv,,LOCSAT,confirmed,manual,iasp91,30,22,5,0.3381152451,116.5951538,0.6203502928,0.5380497474
2021p669780,earthquake,2021-09-05T19:39:19.350Z,2021-09-05T19:45:52.001Z,173.5671539,-42.17441559,1.849651473,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,1,0.1745200753,104.0371094,0.3735409081,0
2021p669705,earthquake,2021-09-05T18:59:09.524Z,2021-09-05T19:37:03.217Z,173.6190796,-42.20474625,1.979966448,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,6,0.1578370482,100.3993607,0.4280604465,0.2017958419
