publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2787914,earthquake,2007-08-31T18:24:47.712Z,2011-05-31T13:44:00.000Z,174.23467999999999734,-41.67210000000000036,2.23099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,14,0.08000000000000000,108.00000000000000000,0.28863000000000000,0.25100000000000000
2787912,earthquake,2007-08-31T18:15:56.953Z,2011-05-31T13:44:00.000Z,173.82877999999999474,-41.19438000000000244,3.36699999999999999,63.71990000000000265,ML,,GROPE,reviewed,manual,nz1dr,25,21,16,0.25200000000000000,80.00000000000000000,0.30892999999999998,0.17100000000000001
2787868,earthquake,2007-08-31T15:30:27.907Z,2011-05-31T13:44:00.000Z,174.26063999999999510,-41.68937999999999988,3.33599999999999985,10.01099999999999923,ML,,GROPE,reviewed,manual,nz1dr,31,25,28,0.07099999999999999,129.00000000000000000,0.36874000000000001,0.19800000000000001
2787798,earthquake,2007-08-31T11:36:51.772Z,2011-05-31T13:44:00.000Z,174.79259999999999309,-40.44115000000000038,2.77499999999999991,40.14979999999999905,ML,,GROPE,reviewed,manual,nz1dr,40,34,11,0.42999999999999999,78.00000000000000000,0.28621999999999997,0.12200000000000000
2787585,earthquake,2007-08-31T00:10:45.431Z,2011-05-31T13:44:00.000Z,175.52893000000000256,-40.96493999999999858,2.17200000000000015,26.20959999999999823,ML,,GROPE,reviewed,manual,nz1dr,15,11,8,0.06700000000000000,69.00000000000000000,0.11590000000000000,0.11799999999999999
2787564,earthquake,2007-08-30T23:08:02.279Z,2012-02-27T14:19:00.000Z,176.09465000000000146,-40.32791000000000281,2.49199999999999999,46.01870000000000260,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.28599999999999998,154.00000000000000000,0.25069999999999998,0.06800000000000000
2787549,earthquake,2007-08-30T22:26:35.995Z,2011-05-31T13:44:00.000Z,174.71994000000000824,-40.86572000000000315,2.25599999999999978,17.42109999999999914,ML,,GROPE,reviewed,manual,nz1dr,15,10,8,0.14399999999999999,157.00000000000000000,0.26400000000000001,0.18099999999999999
2787546,earthquake,2007-08-30T22:21:34.557Z,2011-05-31T13:44:00.000Z,173.80553000000000452,-42.02264000000000266,2.68100000000000005,33.63139999999999930,ML,,GROPE,reviewed,manual,nz1dr,26,21,8,0.31000000000000000,138.00000000000000000,0.26982000000000000,0.15100000000000000
2787529,earthquake,2007-08-30T21:25:12.832Z,2011-05-31T13:44:00.000Z,176.36266000000000531,-40.13835999999999871,2.43800000000000017,29.13990000000000080,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.09400000000000000,135.00000000000000000,0.28699000000000002,0.23599999999999999
2787509,earthquake,2007-08-30T19:59:51.669Z,2011-05-31T13:44:00.000Z,174.23224999999999341,-41.28446999999999889,2.50899999999999990,65.17499999999999716,ML,,GROPE,reviewed,manual,nz1dr,20,14,5,0.08000000000000000,101.00000000000000000,0.17759000000000000,0.09600000000000000
2787488,earthquake,2007-08-30T18:34:32.020Z,2011-05-31T13:44:00.000Z,175.68207000000001017,-40.93341000000000207,1.66500000000000004,20.41870000000000118,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.13100000000000001,93.00000000000000000,0.16225999999999999,0.11600000000000001
2787348,earthquake,2007-08-30T09:48:36.070Z,2011-05-31T13:44:00.000Z,174.34911999999999921,-40.40438999999999936,2.78799999999999981,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,23,12,0.51500000000000001,120.00000000000000000,0.25368000000000002,0.13700000000000001
2787297,earthquake,2007-08-30T07:07:38.377Z,2011-05-31T13:44:00.000Z,174.70212000000000785,-40.96694999999999709,2.47900000000000009,61.93999999999999773,ML,,GROPE,reviewed,manual,nz1dr,21,17,4,0.18900000000000000,76.00000000000000000,0.13261999999999999,0.11100000000000000
2787248,earthquake,2007-08-30T04:46:50.923Z,2011-05-31T13:44:00.000Z,175.03705999999999676,-41.26487000000000194,2.54899999999999993,21.09789999999999921,ML,,GROPE,reviewed,manual,nz1dr,24,20,14,0.15700000000000000,69.00000000000000000,0.12144000000000001,0.19000000000000000
2787207,earthquake,2007-08-30T02:44:56.177Z,2011-05-31T13:44:00.000Z,173.97962999999998601,-41.60280999999999807,2.09699999999999998,13.52609999999999957,ML,,GROPE,reviewed,manual,nz1dr,11,7,7,0.13800000000000001,100.00000000000000000,0.39080999999999999,0.12400000000000000
2787058,earthquake,2007-08-29T19:28:45.874Z,2011-05-31T13:43:00.000Z,173.97691000000000372,-41.15682999999999936,2.41299999999999981,49.29279999999999973,ML,,GROPE,reviewed,manual,nz1dr,17,12,8,0.23200000000000001,75.00000000000000000,0.17749999999999999,0.25600000000000001
2787051,earthquake,2007-08-29T18:59:57.655Z,2011-05-31T13:43:00.000Z,175.66965999999999326,-41.30002999999999957,1.75099999999999989,16.95520000000000138,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.10000000000000001,214.00000000000000000,0.08909000000000000,0.08599999999999999
3506187,earthquake,2007-08-29T14:32:20.130Z,2011-05-31T13:45:00.000Z,175.75757999999999015,-41.35551000000000244,2.03100000000000014,13.66159999999999997,ML,,GROPE,reviewed,manual,nz1dr,11,8,4,0.06900000000000001,208.00000000000000000,0.16879000000000000,0.07300000000000000
2786924,earthquake,2007-08-29T12:15:15.513Z,2011-05-31T13:43:00.000Z,174.67600999999999090,-40.86310000000000286,1.99800000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.17699999999999999,229.00000000000000000,0.16411999999999999,0.15600000000000000
2786898,earthquake,2007-08-29T11:05:30.823Z,2011-05-31T13:43:00.000Z,174.36859000000001174,-41.54943000000000097,2.34600000000000009,31.23140000000000072,ML,,GROPE,reviewed,manual,nz1dr,15,13,13,0.34100000000000003,154.00000000000000000,0.14723000000000000,0.18600000000000000
2786631,earthquake,2007-08-28T19:38:53.715Z,2011-05-31T13:43:00.000Z,173.98813999999998714,-40.65695999999999799,2.78799999999999981,77.66570000000000107,ML,,GROPE,reviewed,manual,nz1dr,34,23,7,0.15500000000000000,99.00000000000000000,0.27284000000000003,0.11400000000000000
2786573,earthquake,2007-08-28T16:30:25.356Z,2011-05-31T13:43:00.000Z,174.61432999999999538,-41.70837999999999823,2.40899999999999981,29.13410000000000011,ML,,GROPE,reviewed,manual,nz1dr,23,14,6,0.40300000000000002,193.00000000000000000,0.19857000000000000,0.15700000000000000
2786570,earthquake,2007-08-28T16:23:36.262Z,2011-05-31T13:43:00.000Z,174.33663999999998850,-40.47232000000000340,2.55100000000000016,89.19070000000000675,ML,,GROPE,reviewed,manual,nz1dr,16,9,6,0.45700000000000002,140.00000000000000000,0.32827000000000001,0.18800000000000000
2786554,earthquake,2007-08-28T15:35:31.701Z,2011-05-31T13:43:00.000Z,174.18880999999998949,-41.38965999999999923,2.19099999999999984,38.91279999999999717,ML,,GROPE,reviewed,manual,nz1dr,16,12,8,0.18900000000000000,137.00000000000000000,0.22969999999999999,0.13500000000000001
2786538,earthquake,2007-08-28T14:49:23.467Z,2011-05-31T13:43:00.000Z,174.47676000000001295,-41.13403000000000276,2.02099999999999991,36.10609999999999786,ML,,GROPE,reviewed,manual,nz1dr,15,11,7,0.17000000000000001,103.00000000000000000,0.33260000000000001,0.20300000000000001
2786508,earthquake,2007-08-28T13:05:41.160Z,2011-05-31T13:43:00.000Z,174.36804000000000769,-41.67112000000000194,1.92900000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,4,0.46400000000000002,160.00000000000000000,0.29901000000000000,0.20200000000000001
3518651,earthquake,2007-08-28T07:10:59.456Z,2011-05-31T13:45:00.000Z,175.63208000000000197,-40.48747000000000185,2.37000000000000011,33.55490000000000350,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.17899999999999999,177.00000000000000000,0.18151999999999999,0.18900000000000000
2786375,earthquake,2007-08-28T06:18:04.323Z,2011-05-31T13:43:00.000Z,175.23265000000000668,-40.76389000000000351,2.16299999999999981,33.84320000000000306,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.25300000000000000,181.00000000000000000,0.04354000000000000,0.20300000000000001
2786366,earthquake,2007-08-28T05:45:44.657Z,2011-05-31T13:43:00.000Z,174.42682999999999538,-40.21884000000000015,2.57100000000000017,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,13,0.63000000000000000,155.00000000000000000,0.25533000000000000,0.15200000000000000
