publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3439534,earthquake,2010-12-30T23:43:20.201Z,2013-08-14T12:08:00.000Z,172.48688000000001352,-43.37156000000000233,3.03299999999999992,7.57589999999999986,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.00600000000000000,68.00000000000000000,0.16103999999999999,0.20200000000000001
3439523,earthquake,2010-12-30T23:02:16.083Z,2013-08-14T12:08:00.000Z,171.89561000000000490,-43.57589999999999719,2.83700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,4,0.26900000000000002,107.00000000000000000,0.16524000000000000,0.18200000000000000
3439500,earthquake,2010-12-30T21:44:12.873Z,2013-08-14T12:08:00.000Z,172.47011000000000536,-43.63620000000000232,2.75700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.12600000000000000,196.00000000000000000,0.18608000000000000,0.18800000000000000
3439497,earthquake,2010-12-30T21:43:32.370Z,2013-08-14T12:08:00.000Z,172.59577999999999065,-43.54417000000000115,2.81499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,3,0.02200000000000000,95.00000000000000000,0.17154000000000000,0.20200000000000001
3439485,earthquake,2010-12-30T21:11:14.396Z,2013-08-14T12:08:00.000Z,172.39773999999999887,-43.54364999999999952,2.65099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.16700000000000001,152.00000000000000000,0.06705000000000000,0.20000000000000001
3439477,earthquake,2010-12-30T20:41:24.264Z,2013-08-14T12:08:00.000Z,172.42151000000001204,-43.53578999999999866,3.51500000000000012,7.56050000000000022,ML,,GROPE,reviewed,manual,nz1dr,14,8,14,0.04000000000000000,72.00000000000000000,0.21193999999999999,0.22500000000000001
3439472,earthquake,2010-12-30T20:40:46.748Z,2013-08-14T12:08:00.000Z,172.42403999999999087,-43.53779999999999717,3.70000000000000018,10.23820000000000086,Mw,,GROPE,reviewed,manual,nz1dr,23,18,0,0.03800000000000000,73.00000000000000000,0.23605999999999999,0.00000000000000000
3439471,earthquake,2010-12-30T20:35:44.249Z,2013-08-14T12:08:00.000Z,172.33922999999998638,-43.58664000000000271,3.14400000000000013,10.18689999999999962,ML,,GROPE,reviewed,manual,nz1dr,17,11,7,0.09100000000000000,74.00000000000000000,0.23299000000000000,0.27800000000000002
3439415,earthquake,2010-12-30T17:56:08.430Z,2013-08-14T12:08:00.000Z,172.33895999999998594,-43.63983000000000345,2.53399999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.21600000000000000,158.00000000000000000,0.16003000000000001,0.33800000000000002
3439392,earthquake,2010-12-30T16:45:30.431Z,2013-08-14T12:08:00.000Z,172.41702000000000794,-43.57182000000000244,2.82200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,10,0.14999999999999999,133.00000000000000000,0.24848999999999999,0.35299999999999998
